word	emotion	value
table	neutral	1
car	neutral	1
await	positive	1
mourn	negative	1
table	neutral	1
water	neutral	1
friend	positive	1
mourn	negative	1
honest	positive	1
plan	positive	1
frustrated	negative	1
pleasure	positive	1
book	neutral	1
pleasure	positive	1
terror	negative	1
happy	positive	1
car	neutral	1
window	neutral	1
water	neutral	1
rage	negative	1
truth	positive	1
filthy	negative	1
cheerful	positive	1
disgust	negative	1
chair	neutral	1
sorrow	negative	1
offend	negative	1
loyal	positive	1
chair	neutral	1
reliable	positive	1
revolt	negative	1
horror	negative	1
cheerful	positive	1
stink	negative	1
gross	negative	1
honest	positive	1
gloom	negative	1
dread	negative	1
sad	negative	1
light	neutral	1
excited	positive	1
repulsed	negative	1
trust	positive	1
smile	positive	1
walk	neutral	1
reliable	positive	1
walk	neutral	1
respect	positive	1
irritate	negative	1
offend	negative	1
gloom	negative	1
sorrow	negative	1
dread	negative	1
annoy	negative	1
excited	positive	1
hope	positive	1
cheerful	positive	1
tree	neutral	1
faith	positive	1
honest	positive	1
car	neutral	1
happy	positive	1
predict	positive	1
support	positive	1
excited	positive	1
sorrow	negative	1
sunshine	positive	1
detest	negative	1
worry	negative	1
filthy	negative	1
lonely	negative	1
afraid	negative	1
truth	positive	1
imagine	positive	1
house	neutral	1
revolt	negative	1
annoy	negative	1
soon	positive	1
expect	positive	1
love	positive	1
plan	positive	1
nausea	negative	1
car	neutral	1
secure	positive	1
table	neutral	1
tree	neutral	1
expect	positive	1
light	neutral	1
walk	neutral	1
predict	positive	1
hate	negative	1
water	neutral	1
reliable	positive	1
sunshine	positive	1
dread	negative	1
rage	negative	1
secure	positive	1
resent	negative	1
cry	negative	1
light	neutral	1
house	neutral	1
scared	negative	1
chair	neutral	1
gloom	negative	1
respect	positive	1
laugh	positive	1
prepare	positive	1
expect	positive	1
predict	positive	1
horror	negative	1
hope	positive	1
expect	positive	1
lonely	negative	1
vile	negative	1
resent	negative	1
honest	positive	1
imagine	positive	1
car	neutral	1
expect	positive	1
mad	negative	1
afraid	negative	1
soon	positive	1
table	neutral	1
tree	neutral	1
disgust	negative	1
eager	positive	1
await	positive	1
filthy	negative	1
prepare	positive	1
terror	negative	1
window	neutral	1
window	neutral	1
light	neutral	1
anxious	negative	1
mad	negative	1
dread	negative	1
pleasure	positive	1
fury	negative	1
book	neutral	1
walk	neutral	1
smile	positive	1
grief	negative	1
secure	positive	1
laugh	positive	1
imagine	positive	1
delight	positive	1
chair	neutral	1
eager	positive	1
afraid	negative	1
soon	positive	1
book	neutral	1
tree	neutral	1
truth	positive	1
grief	negative	1
tree	neutral	1
water	neutral	1
ready	positive	1
book	neutral	1
fright	negative	1
hope	positive	1
sunshine	positive	1
water	neutral	1
walk	neutral	1
water	neutral	1
house	neutral	1
car	neutral	1
water	neutral	1
reliable	positive	1
